LAMMPS Description

     512  atoms
     0  bonds
     0  angles
     0  dihedrals
     0  impropers

     2  atom types

  0.0 8.0 xlo xhi
  0.0 8.0 ylo yhi
  0.0 8.0 zlo zhi

Masses

      1		22.989
      2 	35.453

Atoms # full

1 1 1 1.0 0.0 0.0 0.0
2 2 2 -1.0 1.0 0.0 0.0
3 3 1 1.0 1.0 1.0 0.0
4 4 2 -1.0 0.0 1.0 0.0
5 5 1 1.0 1.0 0.0 1.0
6 6 2 -1.0 0.0 0.0 1.0
7 7 1 1.0 0.0 1.0 1.0
8 8 2 -1.0 1.0 1.0 1.0
9 9 1 1.0 0.0 0.0 2.0
10 10 2 -1.0 1.0 0.0 2.0
11 11 1 1.0 1.0 1.0 2.0
12 12 2 -1.0 0.0 1.0 2.0
13 13 1 1.0 1.0 0.0 3.0
14 14 2 -1.0 0.0 0.0 3.0
15 15 1 1.0 0.0 1.0 3.0
16 16 2 -1.0 1.0 1.0 3.0
17 17 1 1.0 0.0 0.0 4.0
18 18 2 -1.0 1.0 0.0 4.0
19 19 1 1.0 1.0 1.0 4.0
20 20 2 -1.0 0.0 1.0 4.0
21 21 1 1.0 1.0 0.0 5.0
22 22 2 -1.0 0.0 0.0 5.0
23 23 1 1.0 0.0 1.0 5.0
24 24 2 -1.0 1.0 1.0 5.0
25 25 1 1.0 0.0 0.0 6.0
26 26 2 -1.0 1.0 0.0 6.0
27 27 1 1.0 1.0 1.0 6.0
28 28 2 -1.0 0.0 1.0 6.0
29 29 1 1.0 1.0 0.0 7.0
30 30 2 -1.0 0.0 0.0 7.0
31 31 1 1.0 0.0 1.0 7.0
32 32 2 -1.0 1.0 1.0 7.0
33 33 1 1.0 0.0 2.0 0.0
34 34 2 -1.0 1.0 2.0 0.0
35 35 1 1.0 1.0 3.0 0.0
36 36 2 -1.0 0.0 3.0 0.0
37 37 1 1.0 1.0 2.0 1.0
38 38 2 -1.0 0.0 2.0 1.0
39 39 1 1.0 0.0 3.0 1.0
40 40 2 -1.0 1.0 3.0 1.0
41 41 1 1.0 0.0 2.0 2.0
42 42 2 -1.0 1.0 2.0 2.0
43 43 1 1.0 1.0 3.0 2.0
44 44 2 -1.0 0.0 3.0 2.0
45 45 1 1.0 1.0 2.0 3.0
46 46 2 -1.0 0.0 2.0 3.0
47 47 1 1.0 0.0 3.0 3.0
48 48 2 -1.0 1.0 3.0 3.0
49 49 1 1.0 0.0 2.0 4.0
50 50 2 -1.0 1.0 2.0 4.0
51 51 1 1.0 1.0 3.0 4.0
52 52 2 -1.0 0.0 3.0 4.0
53 53 1 1.0 1.0 2.0 5.0
54 54 2 -1.0 0.0 2.0 5.0
55 55 1 1.0 0.0 3.0 5.0
56 56 2 -1.0 1.0 3.0 5.0
57 57 1 1.0 0.0 2.0 6.0
58 58 2 -1.0 1.0 2.0 6.0
59 59 1 1.0 1.0 3.0 6.0
60 60 2 -1.0 0.0 3.0 6.0
61 61 1 1.0 1.0 2.0 7.0
62 62 2 -1.0 0.0 2.0 7.0
63 63 1 1.0 0.0 3.0 7.0
64 64 2 -1.0 1.0 3.0 7.0
65 65 1 1.0 0.0 4.0 0.0
66 66 2 -1.0 1.0 4.0 0.0
67 67 1 1.0 1.0 5.0 0.0
68 68 2 -1.0 0.0 5.0 0.0
69 69 1 1.0 1.0 4.0 1.0
70 70 2 -1.0 0.0 4.0 1.0
71 71 1 1.0 0.0 5.0 1.0
72 72 2 -1.0 1.0 5.0 1.0
73 73 1 1.0 0.0 4.0 2.0
74 74 2 -1.0 1.0 4.0 2.0
75 75 1 1.0 1.0 5.0 2.0
76 76 2 -1.0 0.0 5.0 2.0
77 77 1 1.0 1.0 4.0 3.0
78 78 2 -1.0 0.0 4.0 3.0
79 79 1 1.0 0.0 5.0 3.0
80 80 2 -1.0 1.0 5.0 3.0
81 81 1 1.0 0.0 4.0 4.0
82 82 2 -1.0 1.0 4.0 4.0
83 83 1 1.0 1.0 5.0 4.0
84 84 2 -1.0 0.0 5.0 4.0
85 85 1 1.0 1.0 4.0 5.0
86 86 2 -1.0 0.0 4.0 5.0
87 87 1 1.0 0.0 5.0 5.0
88 88 2 -1.0 1.0 5.0 5.0
89 89 1 1.0 0.0 4.0 6.0
90 90 2 -1.0 1.0 4.0 6.0
91 91 1 1.0 1.0 5.0 6.0
92 92 2 -1.0 0.0 5.0 6.0
93 93 1 1.0 1.0 4.0 7.0
94 94 2 -1.0 0.0 4.0 7.0
95 95 1 1.0 0.0 5.0 7.0
96 96 2 -1.0 1.0 5.0 7.0
97 97 1 1.0 0.0 6.0 0.0
98 98 2 -1.0 1.0 6.0 0.0
99 99 1 1.0 1.0 7.0 0.0
100 100 2 -1.0 0.0 7.0 0.0
101 101 1 1.0 1.0 6.0 1.0
102 102 2 -1.0 0.0 6.0 1.0
